export_date,ZR,Receivables,Inventory,Intangibles,TCA,TCL,LTD,PE,CE,BV,CaMSQ,RQ,IQ,InQ,CAQ,TAQ,CLQ,TLQ,TLTDQ,TENQ,PEQ,CEQ,NSQ,BVQ,NoE,ZSC,ZIC,ZMIC,ZGS,S5M,S5HM,S4M,S1M,S6M,SO,HbI,MV,Sales,EV,SE,V2d,V2dO,CP,MP,YP,A5WH,A5WL,CPWH,CPWL,CPR,B6m,BvR26m,CP1W,CP4W,CP1W2,CP2W,CP5W,CPY,RPS,RCP1W,RCP4W,RCP1W2,RCP2W,RCP5W,RCPY,MEfSTP,SDoSTPE,HSTP,LSTP,RS5w,RS2w,RS1w,RS4w,ES,LES,PES,CiES,AESL2Q,AESL4Q,AEuiS,LS,PS,CiS,ASL2Q,SUE,A1mEBN,PEui1m,CQE4W0,CQE4W1,CQE4W2,CFE1W1,CFE4W,CFE1W12,CFE4W2,CFE1W212,CLEGE4W,CLEGE1W,EUTEF4W1,EDTEF4W,EUTEF4W,EDTEF4W2,UFE4W,DFE4W,UEF4W,DEF4W,UDFE4W,UDEF4W,UFE4W2,DFE4W2,UEF4W1,DEF4W1,UDFE4W1,UDEF4W1,ECF,ECF1,EBNA,LRFY,FYED,EBNQ,LRFQ,QFQED,LERD,FCE,FSDoC,FAiC,FHIP,FLIP,FDoIP,FCE1,FHEiC,FLEiC,FME,FYED2,FSDoC1,FAiC1,FHIP1,FLIP1,FDoIP1,FMAF,FCE2,FHEiC1,FLEiC1,FME1,FYED3,FSDoC2,FAiC2,FMAF1,FCE3,FYED4,FSDoC3,FAiC3,A1MFLE,QCE,QSDoC,QAiC,QHIP,QLIP,QDoIP,QCE1,QHEiC,QLEiC,QME,QFQED2,QSDoC1,QAiC1,QHIP1,QLIP1,QDoIP1,QMAF,QCE2,QHEiC1,QLEiC1,QME1,QFQED3,QSDoC2,QAiC2,QMAF1,QCE3,QFQED4,QSDoC3,QAiC3,QCE4,QFQED5,QAiC4,N3YEEG,MELEG,SDoLEGE,AiGC,A1MFEMA,EGQ,A5YHEG,REG,CEF,CEF1,CEF2,A1MEC,A1MEC1,CAEQ,CAEQ1,CAEQ2,CAEQ3,CAEQ4,CAEQ5,CAEQ6,CAEQ7,CAEQ8,CAEQ9,A5YHSG,RSG,SGF,A1MSC,A1MSC1,CSQ,CSQ1,CSQ2,CSQ3,CSQ4,CSQ5,CSQ6,CSQ7,CSQ8,CSQ9,SGF1,YoYNRSG,A2YASG,NIGF,NIGF1,A1MNIC,A1MNIC1,CNIQ,CNIQ1,CNIQ2,CNIQ3,CNIQ4,CNIQ5,CNIQ6,CNIQ7,CNIQ8,CNIQ9,A5YHDG,RDG,A5YHBVG,RHBVG,A5YACF,S,CoGS,EBITDA,EBIT,PI,NIR,CF,S1m:1,NIR1m,NIBN1m,SQ,NIRQ,NIBNQ,NEQ,DNEQ,PM1mMR,PMAL5Y,CiPMmA,EM1mMR,NM1mMR,NMAL5Y,CiNMmA,OM1mMR,OMAL5Y,CiOMmA,RS,RGS,CS,AS,LS2,LS1,EIS,MS,TS,PS1,RS1,CS1,AS1,EVS,SVS,RS2,CES,AS2,MS1,ZAR,ABR,iR,RSB,RB,RH,RS3,RSS,NR,RSB1,RB1,RH1,RS4,RSS1,RBSB,RC1W,RU1W,RD1W,RC4W,RU4W,RD4W,RU1W1,RD1W1,R1W,RU4W1,RD4W1,R4W,UR4,DR4,CDY,A5YADY,LQCDpS,ACDpS,IAD,MRPR,A5YAPR,LEA,LED,PRC,ADD,AD,FI,FDY,PuFE,PuFE1,Pu1mfEE,Pu1mE,P1m5yH,P1m5yL,P1m5yA,PyH,PyL,PyA,RPuFE,RPuFE1,RPu1mE,RMR1m,RAL5y,CiRmya,RMR1m1,RAL5y1,CiRmya1,RMR1m2,RAL5y2,CiRmya2,RTMR,RTAL5Y,CiRmYA3,ITMR,ITAL5Y,CiITmYA,AUMR,AUAL5Y,CiAUmYA,DCMR,DCAL5Y,CiDA,DMR,AT1mMR,ADR1mMR,CRMR,CRAL5Y,CiCRA,QRMR,CRMR1,IC,DSO,CF1,PE1,PF,PriceSales,E1mMR,PF1,SDQQ,SDQQ1,SDFF,SDFF1,FR,FR1,EFM,EFM1,REG1,RSG1,RDG1,PRPFG,MVA,SA,FCSE,FSDoSC,FAiSC,FCSE1,FSDoSC1,FAiSC1,FMSE,FCSE2,FSDoSC2,FAiSC2,FMSE1,QCSE,QSDoSC,QAiSC,QCSE1,QSDoSC1,QAiSC1,QSE,QCSE2,QSDoSC2,QAiSC2,QSE1,QCSE3,QSDoSC3,QAiSC3,QCSE4,QAiSC4,CQSE4W,CQSE4W1,CQSE4W2,CFSE1W,CFSE4W,CFSE1W1,CFSE4W1,CFSE1W2,RUEF4W,RDEF4W,UQSE4W,DQE4W,UEQ4W,DEQ4W,UFSE4W,DFSE4W,UEF4W12,DEF4W12,UFSE4W1,DFSE4W1,UEF4W11,DEF4W11,SS,SSP,QASuiS,Zirk_1uknown,Zirk_2uknown,Zirk_3uknown,relative_profit
2021-04-16,0,105,108,105,104,104,106,104,104,183,154,160,181,161,154,154,154,154,171,287,287,154,3103,213,335,0,0,0,0,0,0,0,0,0,71,0,70,313,346,104,12,82,16,12,90,11,11,16,16,21,322,1,16,18,84,138,328,99,311,16,18,84,138,328,99,425,425,425,425,328,138,84,18,904,904,910,1083,1083,1402,483,2090,2098,2121,2121,2090,728,2090,810,930,966,33,89,213,327,825,3066,3163,2,2,175,175,2,2,2,2,3308,2,175,175,175,175,3525,175,327,360,151,297,684,484,393,4477,344,120,1086,120,4477,4477,4477,2,2,2,2,5,1024,2,4477,4477,4477,2008,174,4477,4477,174,5,4477,174,2262,1844,5,4477,1844,2,615,1502,615,4477,4477,4477,775,4477,4477,775,5,1805,775,4477,4477,4477,2360,817,4477,4477,817,5,1856,817,4284,850,5,4477,850,1853,5,1853,3018,3018,4063,3018,737,726,2090,2090,478,677,939,969,1053,613,637,695,796,809,789,815,773,773,865,1307,1307,415,943,1020,768,793,742,883,889,890,884,855,904,953,538,812,807,134,267,676,807,468,467,418,611,620,595,615,536,587,652,2493,2493,1209,1209,142,314,109,112,110,106,89,105,847,490,479,663,419,389,485,485,533,518,705,867,859,1065,1146,851,1062,1143,709,785,820,825,830,451,881,1109,785,401,797,870,696,799,1070,937,874,928,577,132,39,39,39,39,39,39,39,39,39,39,39,39,39,39,56,39,39,78,39,39,39,39,39,39,39,39,39,39,18,561,3,2,2,1995,1878,4477,4477,2236,4477,4477,4477,4477,1293,1162,24,1998,1350,1350,2056,1998,1998,2337,1293,1162,1998,624,915,1013,501,814,849,539,849,901,984,1186,1275,1989,1944,2129,867,1080,1161,412,589,755,176,876,984,170,364,429,123,124,2333,720,184,414,1304,898,351,3192,1811,1865,1028,4477,14,4477,17,185,2090,1308,2493,3192,73,315,514,514,915,445,445,445,445,488,4477,4477,488,978,4477,978,1140,1140,1140,1140,1171,4477,4477,1171,1194,4477,4477,2059,4477,1304,1290,1319,472,530,630,610,928,531,531,1289,1289,1308,1308,511,511,531,531,625,625,4477,4477,1221,1272,484,75,75,75,28
2021-04-23,0,111,115,111,110,110,112,110,110,196,159,165,188,167,159,159,159,159,176,295,295,159,3115,224,336,0,0,0,0,0,0,0,0,0,71,0,71,319,355,110,17,87,18,16,104,16,16,18,18,23,336,1,19,21,91,153,341,114,325,19,21,91,153,341,114,434,434,434,434,341,153,91,21,925,925,935,1107,1107,1425,497,2113,2118,2141,2141,2113,744,2113,819,924,965,36,93,215,315,812,3080,3182,4,4,165,165,4,4,4,4,3318,4,165,165,165,165,3498,165,337,372,164,303,675,498,411,4502,343,140,1113,140,4502,4502,4502,1,1,1,1,5,1036,1,4502,4502,4502,2033,165,4502,4502,165,5,4502,165,2280,1806,5,4502,1806,1,642,1527,642,4502,4502,4502,757,4502,4502,757,5,1804,757,4502,4502,4502,2368,800,4502,4502,800,5,1864,800,4106,833,5,4502,833,1824,5,1824,3034,3034,4090,3034,752,738,2113,2113,490,692,959,987,1067,630,653,710,814,824,805,831,789,789,881,1322,1322,422,955,1036,780,807,749,894,906,906,895,872,919,970,546,820,816,141,280,694,821,482,483,425,625,638,612,629,554,604,671,2506,2506,1223,1223,155,319,113,117,114,110,93,110,858,503,491,675,432,401,497,497,538,531,717,880,870,1084,1162,861,1080,1158,711,793,816,825,831,409,870,1121,793,365,1046,1119,710,1049,1328,1181,1122,1172,591,129,33,33,33,33,33,33,33,33,33,33,33,33,33,33,53,33,33,87,33,33,33,33,33,33,33,33,33,33,18,573,4,0,0,2005,1897,4502,4502,2251,4502,4502,4502,4502,1304,1165,23,2015,1367,1367,2076,2015,2015,2359,1304,1165,2015,635,932,1029,514,831,866,548,866,916,996,1205,1292,1996,1961,2145,879,1099,1178,417,602,768,179,888,996,173,379,444,128,129,2332,733,196,420,1315,912,359,3209,1808,1868,1038,4502,11,4502,13,173,2113,1322,2506,3209,72,320,533,533,920,444,444,444,444,486,4502,4502,486,1001,4502,1001,1147,1147,1147,1147,1173,4502,4502,1173,1195,4502,4502,2057,4502,1343,1293,1314,489,543,637,609,928,536,536,1276,1276,1296,1296,515,515,536,536,616,616,4502,4502,1241,1296,496,69,69,69,29
2021-04-30,0,113,116,113,112,112,114,112,112,203,157,162,185,165,157,157,157,157,170,278,278,157,3105,224,336,0,0,0,0,0,0,0,0,0,71,0,71,325,339,112,18,88,18,17,111,15,15,18,18,23,339,1,19,22,75,161,344,122,302,19,22,75,161,344,122,437,437,437,437,344,161,75,22,918,918,936,1102,1102,1418,493,2117,2127,2146,2146,2117,745,2117,789,890,938,23,92,222,293,779,3086,3183,27,27,154,154,27,27,27,27,3409,27,154,154,154,154,3489,154,342,377,166,303,634,494,419,4513,342,147,1124,147,4513,4513,4513,1,1,1,1,5,1050,1,4513,4513,4513,2042,153,4513,4513,153,5,4513,153,2256,1775,5,4513,1775,1,637,1524,637,4513,4513,4513,739,4513,4513,739,5,1772,739,4513,4513,4513,2349,788,4513,4513,788,5,1847,788,3574,821,5,4513,821,1790,5,1790,3032,3032,4087,3032,755,743,2117,2117,497,701,969,989,1064,630,664,711,812,833,816,830,799,801,882,1322,1322,428,955,1045,785,818,753,889,918,917,891,885,931,977,549,825,821,143,285,701,821,485,491,426,618,649,621,623,566,613,676,2519,2519,1211,1211,162,326,117,121,118,114,97,114,864,508,496,678,433,402,495,495,522,537,701,886,876,1094,1168,867,1090,1164,708,792,802,811,824,404,844,1128,792,360,1686,1753,717,1690,1954,1803,1755,1796,602,133,38,38,38,38,38,38,38,38,38,38,38,38,38,38,44,38,38,97,38,38,38,38,38,38,38,38,38,38,20,584,9,2,2,1997,1908,4513,4513,2248,4513,4513,4513,4513,1315,1166,25,2012,1373,1373,2085,2012,2012,2362,1315,1166,2012,636,942,1032,519,841,873,551,876,921,1002,1214,1297,1981,1964,2130,885,1108,1183,413,608,766,176,889,1002,172,384,446,131,132,2256,729,205,424,1324,916,347,3212,1779,1854,1055,4513,15,4513,16,163,2117,1322,2519,3212,74,327,544,544,891,440,440,440,440,481,4513,4513,481,1000,4513,1000,1123,1123,1123,1123,1148,4513,4513,1148,1166,4513,4513,2043,4513,1216,1277,1288,478,538,649,588,929,527,527,1248,1248,1273,1273,507,507,527,527,595,595,4513,4513,1233,1291,494,68,68,68,27
2021-05-07,0,116,120,116,115,115,117,115,115,205,158,163,186,166,158,158,158,158,170,274,274,158,3099,217,334,0,0,0,0,0,0,0,0,0,61,0,70,327,334,115,18,77,16,17,114,15,15,16,16,21,344,1,17,21,65,152,345,123,307,17,21,65,152,345,123,438,438,438,438,345,152,65,21,861,861,953,1079,1079,1392,481,2109,2118,2138,2138,2109,742,2109,757,883,927,22,90,207,275,726,3098,3187,15,15,142,142,15,15,15,15,3352,15,142,142,142,142,3332,142,339,376,167,301,611,482,415,4519,343,146,1126,146,4519,4519,4519,1,1,1,1,4,1056,1,4519,4519,4519,2067,142,4519,4519,142,4,4519,142,2278,1752,4,4519,1752,1,622,1496,622,4519,4519,4519,724,4519,4519,724,4,1718,724,4519,4519,4519,2331,782,4519,4519,782,4,1828,782,2946,819,4,4519,819,1779,4,1779,3034,3034,4090,3034,755,746,2109,2109,503,707,976,970,1043,622,653,711,792,834,821,805,811,799,855,1313,1313,432,936,1044,774,814,763,865,926,921,866,898,919,974,550,821,819,148,288,706,783,487,502,437,591,657,632,595,592,606,674,2526,2526,1184,1184,164,327,118,122,119,115,98,115,860,513,499,666,430,396,481,481,508,538,695,885,874,1102,1169,862,1097,1164,705,792,787,797,812,390,823,1121,792,354,2582,2653,721,2577,2777,2701,2654,2696,603,131,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,36,36,93,36,36,36,36,36,36,36,36,36,36,16,588,7,0,0,1955,1910,4519,4519,2221,4519,4519,4519,4519,1320,1163,22,1998,1374,1374,2091,1998,1998,2359,1320,1163,1998,637,949,1037,523,848,878,554,883,925,998,1221,1297,1971,1967,2128,883,1115,1183,403,609,759,176,890,998,169,387,447,133,134,2144,719,205,421,1330,908,341,3214,1725,1834,1060,4519,13,4519,15,152,2109,1313,2526,3214,71,328,542,542,869,452,452,452,452,481,4519,4519,481,977,4519,977,1122,1122,1122,1122,1140,4519,4519,1140,1166,4519,4519,2050,4519,1207,1278,1268,493,553,663,571,897,533,533,1245,1245,1267,1267,509,509,533,533,584,584,4519,4519,1190,1273,480,63,63,63,28
2021-05-14,0,119,123,119,118,118,120,118,118,213,144,147,170,151,144,144,144,144,155,239,239,144,3081,177,333,0,0,0,0,0,0,0,0,0,60,0,69,329,298,118,18,76,16,17,124,16,16,16,16,21,356,1,17,22,75,162,355,134,319,17,22,75,162,355,134,435,435,435,435,355,162,75,22,745,745,947,1016,1016,1343,400,2105,2122,2138,2138,2105,716,2105,746,869,917,27,84,209,256,687,3099,3194,10,10,130,130,10,10,10,10,3068,10,130,130,130,130,2991,130,345,382,176,301,546,401,372,4524,339,159,1130,159,4524,4524,4524,0,0,0,0,4,1049,0,4524,4524,4524,2078,130,4524,4524,130,4,4524,130,2246,1720,4,4524,1720,0,588,1446,588,4524,4524,4524,694,4524,4524,694,4,1657,694,4524,4524,4524,2308,771,4524,4524,771,4,1812,771,2670,806,4,4524,806,1709,4,1709,3040,3040,4093,3040,728,749,2105,2105,511,715,982,959,1002,582,648,688,756,825,832,753,831,801,841,1304,1304,435,896,1039,738,811,800,782,923,928,778,925,896,951,557,829,827,152,295,705,729,471,506,483,472,656,657,468,650,577,646,2533,2533,1163,1163,172,329,121,125,122,118,101,118,858,515,501,622,388,352,400,400,469,542,670,883,872,1105,1168,860,1100,1163,681,791,761,772,780,390,792,1117,791,352,2454,2513,696,2444,2548,2558,2517,2556,590,126,37,37,37,37,37,37,37,37,37,37,37,37,37,37,48,37,37,87,37,37,37,37,37,37,37,37,37,37,16,599,6,0,0,1926,1911,4524,4524,2206,4524,4524,4524,4524,1318,1165,21,1981,1368,1368,2096,1981,1981,2357,1318,1165,1981,626,950,1033,524,849,878,551,884,924,993,1223,1294,1942,1971,2105,880,1117,1181,362,608,740,163,888,993,155,389,443,136,137,2068,672,213,410,1337,905,316,3226,1664,1819,1054,4524,12,4524,16,140,2105,1304,2533,3226,69,329,554,554,817,453,453,453,453,479,4524,4524,479,942,4524,942,1105,1105,1105,1105,1123,4524,4524,1123,1146,4524,4524,1986,4524,1191,1238,1247,511,547,651,575,884,539,539,1247,1247,1262,1262,523,523,539,539,615,615,4524,4524,1102,1254,399,61,61,61,31
2021-05-21,0,124,128,124,123,123,125,123,123,220,136,138,159,143,136,136,136,136,147,228,228,136,3079,163,338,0,0,0,0,0,0,0,0,0,58,0,68,336,287,123,18,74,16,17,133,16,16,16,16,22,366,1,16,20,85,163,363,143,329,16,20,85,163,363,143,433,433,433,433,363,163,85,20,698,698,956,1012,1012,1338,363,2118,2135,2151,2151,2118,720,2118,724,841,886,27,75,215,243,650,3116,3211,12,12,120,120,12,12,12,12,2905,12,120,120,120,120,2804,120,350,388,185,302,506,365,345,4531,336,171,1138,171,4531,4531,4531,0,0,0,0,4,1051,0,4531,4531,4531,2092,120,4531,4531,120,4,4531,120,2235,1670,4,4531,1670,0,569,1434,569,4531,4531,4531,668,4531,4531,668,4,1618,668,4531,4531,4531,2309,761,4531,4531,761,4,1800,761,2591,801,4,4531,801,1652,4,1652,3057,3057,4100,3057,732,756,2118,2118,520,725,994,963,1001,578,659,691,748,835,852,741,854,812,843,1309,1309,441,899,1046,731,815,822,764,932,936,759,935,898,958,565,833,831,156,302,712,726,473,512,499,446,665,668,438,667,581,649,2541,2541,1166,1166,180,336,126,130,127,123,106,123,866,524,510,601,376,337,365,365,451,548,664,891,879,1115,1177,867,1110,1172,676,796,756,765,772,388,781,1118,796,351,1229,1291,690,1204,1373,1345,1294,1340,581,128,35,35,35,35,35,35,35,35,35,35,35,35,35,35,47,35,35,72,35,35,35,35,35,35,35,35,35,35,17,610,11,1,1,1926,1924,4531,4531,2213,4531,4531,4531,4531,1330,1168,21,1984,1375,1375,2109,1985,1985,2365,1330,1168,1984,629,960,1041,532,858,886,553,893,930,999,1233,1303,1937,1981,2108,887,1127,1190,347,617,740,155,895,999,147,397,443,141,142,2059,653,220,397,1349,913,309,3251,1623,1807,1055,4531,13,4531,15,131,2118,1309,2541,3251,69,336,565,565,795,447,447,447,447,469,4531,4531,469,928,4531,928,1085,1085,1085,1085,1104,4531,4531,1104,1128,4531,4531,1950,4531,1179,1232,1235,506,557,657,566,861,537,537,1247,1247,1264,1264,519,519,537,537,628,628,4531,4531,1071,1258,364,58,58,58,23
2021-05-28,0,129,133,129,128,128,130,128,128,230,129,131,152,136,129,129,129,129,140,220,220,129,3089,158,335,0,0,0,0,0,0,0,0,0,58,0,63,343,274,128,13,69,11,17,143,11,11,11,11,18,378,1,17,19,91,160,371,151,340,17,19,91,160,371,151,434,434,434,434,371,160,91,19,697,697,974,1024,1024,1349,361,2132,2147,2163,2163,2132,730,2132,739,825,873,26,74,216,224,571,3117,3206,8,8,105,105,8,8,8,8,2858,8,105,105,105,105,2783,105,356,394,194,291,477,363,343,4545,337,187,1150,187,4545,4545,4545,0,0,0,0,2,1049,0,4545,4545,4545,2112,105,4545,4545,105,2,4545,105,2236,1627,2,4545,1627,0,576,1436,576,4545,4545,4545,664,4545,4545,664,4,1601,664,4545,4545,4545,2318,763,4545,4545,763,4,1795,763,2534,797,4,4545,797,1636,4,1636,3066,3066,4111,3066,740,763,2132,2132,533,738,1007,968,1013,585,665,699,756,850,864,749,870,822,851,1322,1322,447,908,1056,739,825,832,765,943,948,758,948,909,968,571,842,840,158,313,723,733,479,518,507,444,676,681,435,679,591,660,2552,2552,1175,1175,188,343,131,135,132,128,110,128,875,530,516,602,373,334,362,362,454,558,671,901,888,1128,1190,876,1123,1185,681,804,760,768,778,390,784,1125,804,354,964,1031,700,938,1193,1086,1034,1080,579,128,35,35,35,35,35,35,35,35,35,35,35,35,35,35,48,35,35,83,35,35,35,35,35,35,35,35,35,35,12,622,9,0,0,1927,1939,4545,4545,2217,4545,4545,4545,4545,1339,1167,15,1984,1390,1390,2123,1985,1985,2368,1339,1167,1984,638,972,1053,539,870,899,562,905,942,1009,1246,1317,1943,1996,2120,897,1140,1204,344,627,746,147,905,1009,139,407,450,146,147,2060,655,230,401,1362,920,303,3261,1605,1800,1053,4545,13,4545,14,115,2132,1322,2552,3261,63,343,578,578,777,444,444,444,444,464,4545,4545,464,938,4545,938,1083,1083,1083,1083,1103,4545,4545,1103,1126,4545,4545,1937,4545,1177,1235,1219,492,544,658,556,817,531,531,1224,1224,1243,1243,515,515,531,531,624,624,4545,4545,1080,1272,361,53,53,53,28
2021-06-04,0,133,137,133,132,132,134,132,132,239,130,132,153,137,130,130,130,130,141,222,222,130,3095,164,337,0,0,0,0,0,0,0,0,0,55,0,66,347,279,132,13,66,12,10,151,11,11,12,12,19,382,1,13,20,91,162,373,159,326,13,20,91,162,373,159,431,431,431,431,373,162,91,20,708,708,981,1037,1037,1365,363,2140,2156,2172,2172,2140,740,2140,772,818,870,28,89,223,223,512,3129,3223,5,5,100,100,5,5,5,5,3135,5,100,100,100,100,3096,100,354,392,204,297,460,366,347,4551,341,201,1162,201,4551,4551,4551,0,0,0,0,1,1063,0,4551,4551,4551,2147,100,4551,4551,100,1,4551,100,2239,1644,1,4551,1644,0,586,1442,586,4551,4551,4551,661,4551,4551,661,3,1626,661,4551,4551,4551,2343,766,4551,4551,766,3,1816,766,2570,799,3,4551,799,1639,3,1639,3079,3079,4123,3079,751,769,2140,2140,543,747,1016,976,1017,595,674,708,765,858,874,757,879,831,855,1331,1331,454,914,1065,746,834,844,764,952,958,757,958,918,976,577,841,839,166,321,732,741,489,528,516,444,686,693,436,692,600,666,2561,2561,1183,1183,198,347,135,139,136,132,114,132,884,541,526,604,377,337,365,365,459,568,681,911,898,1137,1199,885,1132,1194,690,811,766,774,781,397,787,1130,811,361,901,971,709,875,1139,1022,973,1015,585,132,32,32,32,32,32,32,32,32,32,32,32,32,32,32,47,32,32,88,32,32,32,32,32,32,32,32,32,32,12,632,11,0,0,1937,1949,4551,4551,2225,4551,4551,4551,4551,1349,1164,15,1991,1405,1405,2101,1991,1991,2344,1349,1164,1991,652,981,1063,550,877,906,574,912,950,1019,1254,1325,1945,2002,2126,907,1148,1212,350,639,756,148,915,1019,140,415,457,150,151,2065,658,239,414,1368,928,309,3273,1629,1821,1067,4551,13,4551,14,108,2140,1331,2561,3273,66,347,591,591,773,445,445,445,445,465,4551,4551,465,945,4551,945,1082,1082,1082,1082,1106,4551,4551,1106,1127,4551,4551,1925,4551,1232,1224,1218,473,560,662,565,781,539,539,1225,1225,1243,1243,526,526,539,539,628,628,4551,4551,1087,1279,363,49,49,49,25
2021-06-11,0,134,138,134,133,133,135,133,133,244,124,126,147,131,124,124,124,124,135,216,216,124,3099,160,333,0,0,0,0,0,0,0,0,0,56,0,68,352,275,133,14,68,13,11,156,11,11,13,13,20,390,1,13,21,87,167,376,165,335,13,21,87,167,376,165,429,429,429,429,376,167,87,21,704,704,988,1040,1040,1367,360,2144,2160,2176,2176,2144,742,2144,831,778,861,21,80,215,196,472,3123,3216,6,6,86,86,6,6,6,6,3591,6,86,86,86,86,3604,86,354,392,210,295,448,363,344,4552,342,208,1167,208,4552,4552,4552,1,1,1,1,1,1077,1,4552,4552,4552,2165,86,4552,4552,86,1,4552,86,2245,1633,1,4552,1633,1,583,1439,583,4552,4552,4552,651,4552,4552,651,3,1627,651,4552,4552,4552,2351,763,4552,4552,763,3,1819,763,2547,796,3,4552,796,1635,3,1635,3084,3084,4124,3084,753,769,2144,2144,549,753,1019,978,1019,597,676,712,768,862,876,761,882,833,861,1334,1334,458,916,1069,750,838,850,761,956,962,754,962,921,979,581,843,841,167,327,736,744,493,531,523,438,689,697,429,696,602,669,2567,2567,1185,1185,203,352,136,140,137,133,115,133,887,544,529,603,371,331,362,362,460,573,683,914,901,1141,1203,888,1136,1198,691,812,767,774,780,389,786,1131,812,354,889,955,711,863,1128,1004,958,997,593,132,35,35,35,35,35,35,35,35,35,35,35,35,35,35,39,35,35,84,35,35,35,35,35,35,35,35,35,35,14,640,9,1,1,1937,1953,4552,4552,2226,4552,4552,4552,4552,1351,1161,18,1990,1409,1409,2105,1990,1990,2344,1351,1161,1990,656,984,1066,553,880,909,577,915,953,1022,1258,1329,1949,2008,2131,910,1152,1216,346,646,760,141,918,1022,134,421,460,151,152,2058,657,244,419,1378,931,307,3280,1630,1826,1081,4552,15,4552,16,97,2144,1334,2567,3280,70,353,598,598,770,448,448,448,448,462,4552,4552,462,946,4552,946,1073,1073,1073,1073,1098,4552,4552,1098,1121,4552,4552,1921,4552,1674,1212,1194,470,559,665,553,751,519,519,1183,1183,1200,1200,508,508,519,519,582,582,4552,4552,1086,1282,360,46,46,46,32
2021-06-18,0,135,138,135,134,134,135,134,134,249,126,128,148,133,126,126,126,126,136,217,217,126,3093,165,328,0,0,0,0,0,0,0,0,0,56,0,68,353,276,134,15,69,13,11,160,13,13,13,13,21,396,1,13,21,76,169,377,169,341,13,21,76,169,377,169,430,430,430,430,377,169,76,21,706,706,999,1046,1046,1371,359,2146,2165,2179,2179,2146,745,2146,880,746,851,25,72,220,174,443,3117,3202,4,4,81,81,4,4,4,4,3881,4,81,81,81,81,3873,81,352,390,212,291,436,362,344,4548,344,214,1170,214,4548,4548,4548,1,1,1,1,1,1085,1,4548,4548,4548,2177,81,4548,4548,81,1,4548,81,2250,1619,1,4548,1619,1,587,1440,587,4548,4548,4548,645,4548,4548,645,3,1621,645,4548,4548,4548,2354,760,4548,4548,760,3,1819,760,2547,795,3,4548,795,1634,3,1634,3074,3074,4122,3074,755,768,2146,2146,552,759,1024,981,1023,601,678,717,770,867,883,762,887,839,865,1337,1337,459,919,1073,752,842,857,760,962,966,754,968,924,985,580,840,838,168,333,740,749,496,535,532,434,695,701,425,703,606,675,2569,2569,1189,1189,208,353,137,140,137,134,116,134,891,547,532,601,368,328,362,362,461,578,687,918,905,1145,1206,892,1140,1201,694,815,771,778,782,382,790,1136,815,347,853,922,714,830,1083,983,925,975,599,140,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,32,32,75,32,32,32,32,32,32,32,32,32,32,13,646,3,0,0,1934,1957,4548,4548,2224,4548,4548,4548,4548,1360,1157,18,1988,1411,1411,2109,1988,1988,2344,1360,1157,1988,659,989,1070,556,885,913,580,920,957,1025,1261,1331,1943,2005,2128,914,1156,1219,344,652,762,142,922,1025,136,428,467,151,152,2054,655,249,421,1381,935,307,3273,1624,1826,1088,4548,14,4548,15,90,2146,1337,2569,3273,69,354,602,602,765,443,443,443,443,456,4548,4548,456,951,4548,951,1071,1071,1071,1071,1094,4548,4548,1094,1120,4548,4548,1920,4548,2598,1185,1178,472,545,662,543,730,504,504,1134,1134,1151,1151,496,496,504,504,540,540,4548,4548,1089,1292,359,41,41,41,23
